"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"191507","banner","0.30303","0.31303","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","8.0","10"
"233831","banner","0.5","6.355721","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","10"
"246230","banner","1.984568","1.994568","FLORIDA_ST_US","US","NORTH FORT MYERS_FL_US","iOS","12.1","10"
"237758","banner","6.190476","6.200476","CALIFORNIA_ST_US","US","ARTESIA_CA_US","Android","8.0","10"
"275820","banner","0.171428","0.181428","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","2.0","10"
"277665","banner","0.428571","0.438571","SOHAG_ST_EG","EG","SOHAG_SHG_EG","Android","8.0","10"
"233711","banner","0.283783","0.293783","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.3","10"
"253325","banner","0.378787","0.388787","DELAWARE_ST_US","US","BEAR_DE_US","Android","8.0","10"
"253456","banner","0.724637","0.734637","PUNJAB_ST_IN","IN","LUDHIANA_PB_IN","Android","6.0","10"
"274857","banner","0.428571","0.438571","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"195543","banner","0.416666","0.426666","KALININGRADSKAYAOBLAST_ST_RU","RU","KALININGRAD_KGD_RU","iOS","12.1","10"
"275951","banner","0.428571","0.438571","KUMAMOTO_ST_JP","JP","KUMAMOTO_43_JP","Android","4.4","10"
"244056","banner","0.140845","0.150845","SEOUL_ST_KR","KR","MAPO-GU_11_KR","iOS","11.2","10"
"191507","banner","0.30303","0.31303","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","8.0","10"
"163714","banner","2.487244","9.708105","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"246355","banner","0.571428","0.581428","GYEONGSANGBUK-DO_ST_KR","KR","AP'O_47_KR","Android","2.0","10"
"257915","banner","2.272727","2.282727","FLORIDA_ST_US","US","ORLANDO_FL_US","Android","7.0","10"
"277665","banner","1.714285","1.724285","TEXAS_ST_US","US","BURNET_TX_US","Android","8.0","10"
"246234","banner","4.391983","4.401983","TEXAS_ST_US","US","ARLINGTON_TX_US","iOS","12.0","10"
"275820","banner","0.171428","0.181428","ROSTOV_ST_RU","RU","GUKOVO_ROS_RU","Android","6.0","10"
"195543","banner","0.416666","0.426666","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","iOS","12.1","10"
"260046","banner","0.217391","0.260476","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"254116","banner","0.241598","0.251598","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","7.1","10"
"276586","banner","0.142857","0.260476","TELANGANA_ST_IN","IN","HYDERABAD_TG_IN","Android","8.1","10"
"262149","banner","0.57971","0.58971","BRITTANY_ST_FR","FR","ELVEN_BRE_FR","Android","8.0","10"
"200864","banner","1.449275","1.459275","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","10.2","10"
"172654","banner","2.110389","2.120389","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","THEOULE-SUR-MER_PAC_FR","iOS","12.1","10"
"276062","banner","1.114285","1.124285","LOWERSAXONY_ST_DE","DE","BRAUNSCHWEIG_NI_DE","iOS","12.1","10"
"238155","banner","0.136986","0.158889","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","11.2","10"
"279227","banner","0.930287","0.940287","TEXAS_ST_US","US","ARLINGTON_TX_US","Android","7.0","10"
"257915","banner","0.454545","13.568427","CENTRALBOHEMIA_ST_CZ","CZ","LIBUSIN_20_CZ","Android","8.0","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"253298","banner","0.181818","0.191818","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.1","10"
"276062","banner","1.114285","1.124285","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"244056","banner","0.140845","0.150845","SEOUL_ST_KR","KR","DONGDAEMUN-GU_11_KR","iOS","12.1","10"
"260046","banner","0.234782","0.768413","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"260046","banner","1.027173","1.037173","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","10"
"191507","banner","0.30303","0.362063","GANGWON-DO_ST_KR","KR","CHUNCHEON_42_KR","Android","8.0","10"
"248734","banner","2.325581","2.335581","NEBRASKA_ST_US","US","GRAND ISLAND_NE_US","iOS","12.1","10"
"222936","banner","0.140845","0.362063","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","10.2","10"
"238155","banner","1.369863","1.987461","SOUTHCAROLINA_ST_US","US","FORT MILL_SC_US","iOS","12.1","10"
"246234","banner","0.531678","0.541678","NORTHRHINE-WESTPHALIA_ST_DE","DE","WITTEN_NW_DE","Android","8.0","10"
"265395","banner","0.718235","0.768413","MASSACHUSETTS_ST_US","US","CAMBRIDGE_MA_US","Android","8.0","10"
"249580","banner","2.325581","2.335581","CONNECTICUT_ST_US","US","TORRINGTON_CT_US","iOS","12.1","10"
"233932","banner","0.375","0.385","GYEONGSANGBUK-DO_ST_KR","KR","POHANG_47_KR","Android","4.4","10"
"262545","banner","0.869565","1.987461","OTHER","TR","OTHER","Android","2.0","10"
"257915","banner","0.454545","0.464545","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"237758","banner","0.15873","0.158889","SOUTHKALIMANTAN_ST_ID","ID","BANJARMASIN_KS_ID","Android","4.4","10"
"146631","banner","0.142857","0.463651","NEWYORK_ST_US","US","JAMAICA_NY_US","Android","6.0","10"
"260046","banner","0.880434","1.987461","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"216438","banner","0.616279","1.6827","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"251901","banner","0.181818","1.27635","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","2.0","10"
"262462","banner","0.117647","0.127647","FLORIDA_ST_US","US","MIAMI_FL_US","Android","8.0","10"
"275383","banner","1.714285","1.987461","SCHLESWIG-HOLSTEIN_ST_DE","DE","SYLT-OST_SH_DE","Android","8.0","10"
"277665","banner","1.714285","1.724285","NEWYORK_ST_US","US","THE BRONX_NY_US","Android","8.0","10"
"257915","banner","0.454545","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"256813","banner","0.173913","0.183913","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.0","10"
"210158","banner","0.486111","0.496111","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","iOS","12.1","10"
"233932","banner","0.25","0.26","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","10"
"237758","banner","0.15873","0.16873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","10"
"279580","banner","0.714285","17.428747","FLORIDA_ST_US","US","CRESTVIEW_FL_US","Android","8.0","10"
"209292","banner","0.151515","0.260476","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"262795","banner","0.238095","0.248095","OTHER","JP","OTHER","iOS","12.0","10"
"237758","banner","0.15873","0.565238","GAUTENG_ST_ZA","ZA","VEREENIGING_GT_ZA","Android","7.1","10"
"276338","banner","0.669408","0.679408","NEWYORK_ST_US","US","MASTIC_NY_US","Android","7.0","10"
"258435","banner","0.173913","0.183913","OTHER","TR","OTHER","Android","5.1","10"
"237758","banner","1.763668","5.847784","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"265648","banner","0.892045","3.917623","FLORIDA_ST_US","US","TAMPA_FL_US","Android","8.0","10"
"275386","banner","0.428571","5.847784","GYEONGGI-DO_ST_KR","KR","NAMYANGJU_41_KR","Android","8.0","10"
"265040","banner","0.550171","0.560171","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","6.0","10"
"262603","banner","0.454545","0.463651","TELANGANA_ST_IN","IN","JUBILEE HILLS_TG_IN","Android","7.0","10"
"275372","banner","0.857142","0.867142","CHELYABINSK_ST_RU","RU","CHELYABINSK_CHE_RU","Android","2.0","10"
"274856","banner","1.00645","5.847784","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","8.0","10"
"275951","banner","0.428571","0.438571","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","6.0","10"
"63237","banner","0.166666","0.176666","NORTHEASTERNGOVERNORATE_ST_OM","OM","IBRA'_SS_OM","Android","4.4","10"
"238156","banner","0.136986","1.174764","ULYANOVSKOBLAST_ST_RU","RU","OTHER","Android","2.0","10"
"257915","banner","2.272727","2.282727","ILLINOIS_ST_US","US","OTHER","Android","8.0","10"
"280310","banner","1.565385","1.575385","MASSACHUSETTS_ST_US","US","FALL RIVER_MA_US","Android","8.0","10"
"276586","banner","0.62376","0.63376","KHABAROVSK_ST_RU","RU","KOMSOMOLSK-ON-AMUR_KHA_RU","Android","5.1","10"
"260046","banner","0.440217","0.450217","BUSAN_ST_KR","KR","BUSAN_26_KR","Android","7.0","10"
"172654","banner","4.220778","4.230778","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","10"
"275442","banner","0.428571","0.438571","ÎLE-DE-FRANCE_ST_FR","FR","NEUILLY-SUR-SEINE_IDF_FR","Android","8.0","10"
"265167","banner","3.539133","5.847784","GEORGIA_ST_US","US","COLUMBUS_GA_US","Android","8.0","10"
"259475","banner","0.151515","0.161515","TOKYO_ST_JP","JP","CHOFU_13_JP","Android","8.0","10"
"258426","banner","0.47619","0.666826","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","6.0","10"
"249580","banner","2.325581","2.335581","NEWYORK_ST_US","US","LITTLE FALLS_NY_US","iOS","12.1","10"
"279474","banner","5.042857","5.052857","NEWYORK_ST_US","US","AUBURN_NY_US","Android","8.0","10"
"276037","banner","1.242857","1.252857","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"246230","banner","0.431505","0.768413","NORTHRHINE-WESTPHALIA_ST_DE","DE","HAGEN_NW_DE","Android","7.0","10"
"276061","banner","0.828571","0.838571","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","10"
"66372","banner","0.724637","0.734637","GEORGIA_ST_US","US","ATLANTA_GA_US","iOS","12.1","10"
"251901","banner","0.181818","1.987461","LOWERSAXONY_ST_DE","DE","WEYHE_NI_DE","Android","8.0","10"
"257786","banner","0.333333","0.343333","MASSACHUSETTS_ST_US","US","LEOMINSTER_MA_US","Android","8.0","10"
"274856","banner","1.00645","1.01645","INDIANA_ST_US","US","BLOOMINGTON_IN_US","Android","8.0","10"
"251901","banner","0.181818","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"245694","banner","0.609756","1.987461","VIRGINIA_ST_US","US","GALAX_VA_US","Android","8.0","10"
"275951","banner","0.428571","0.438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"233711","banner","0.283783","0.293783","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"260352","banner","0.173913","0.183913","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","10"
"241279","banner","0.133333","0.158889","KAYSERI_ST_TR","TR","KAYSERI_38_TR","Android","2.0","10"
"237758","banner","0.181238","0.191238","RIAUISLANDS_ST_ID","ID","BATAM_KR_ID","Android","6.0","10"
"276062","banner","1.114285","1.124285","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","iOS","12.0","10"
"230094","banner","0.342465","0.352465","PENNSYLVANIA_ST_US","US","GIBSONIA_PA_US","iOS","12.1","10"
"265306","banner","1.136363","1.146363","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","iOS","12.1","10"
"264231","banner","0.869178","1.987461","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","10.2","10"
"275437","banner","5.142857","7.777944","OTHER","BH","OTHER","iOS","12.1","10"
"243275","banner","0.144927","0.154927","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","10"
"195543","banner","0.416666","0.426666","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","iOS","12.1","10"
"13326","banner","0.166666","0.176666","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"260046","banner","0.880434","0.890434","DAEJEON_ST_KR","KR","DAEJEON_30_KR","Android","8.0","10"
"275157","banner","0.428571","1.987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"233831","banner","0.5","0.51","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","10"
"172654","banner","2.110389","2.120389","ÎLE-DE-FRANCE_ST_FR","FR","CHELLES_IDF_FR","iOS","12.1","10"
"251901","banner","0.181818","0.191818","IRKUTSKOBLAST_ST_RU","RU","ANGARSK_IRK_RU","Android","8.0","10"
"262149","banner","2.89855","2.90855","TEXAS_ST_US","US","GRAHAM_TX_US","Android","8.0","10"
"237758","banner","0.15873","0.16873","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","7.0","10"
"238156","banner","0.136986","1.174764","LAMPUNG_ST_ID","ID","BANDAR LAMPUNG_LA_ID","Android","5.1","10"
"275157","banner","0.428571","0.438571","KRASNOYARSKIYKRAY_ST_RU","RU","KRASNOYARSK_KYA_RU","Android","8.0","10"
"265730","banner","1.868004","1.987461","NORTHCAROLINA_ST_US","US","FRANKLIN_NC_US","iOS","12.1","10"
"233831","banner","0.5","0.51","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","10"
"237758","banner","1.184307","5.847784","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"257915","banner","0.30303","0.31303","MARANHAO_ST_BR","BR","SÃO LUÍS_MA_BR","Android","8.0","10"
"262149","banner","0.724637","0.734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","BUEREN_NW_DE","Android","8.0","10"
"275951","banner","0.428571","0.438571","PAYSDELALOIRE_ST_FR","FR","LA ROCHE-SUR-YON_PDL_FR","Android","6.0","10"
"246366","banner","0.972602","0.982602","WASHINGTON_ST_US","US","ELLENSBURG_WA_US","iOS","12.1","10"
"209319","banner","2.272727","2.282727","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"276072","banner","0.142857","0.152857","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","9.0","10"
"195372","banner","0.163934","0.173934","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","iOS","12.0","10"
"253298","banner","1.212121","1.222121","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","KARLSRUHE_BW_DE","Android","8.0","10"
"145391","banner","0.333333","0.343333","TINHBACGIANG_ST_VN","VN","BAC GIANG_54_VN","iOS","1.0","10"
"233730","banner","0.31746","0.362063","ERZINCAN_ST_TR","TR","ERZINCAN_24_TR","Android","8.0","10"
"139976","banner","0.328947","0.338947","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","iOS","11.4","10"
"262603","banner","0.454545","0.464545","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","10"
"237758","banner","0.15873","0.158889","RIAU_ST_ID","ID","PEKANBARU_RI_ID","Android","7.1","10"
"237722","banner","0.357142","0.367142","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","Android","7.0","10"
"251901","banner","0.181818","0.191818","SANTAFE_ST_AR","AR","RAFAELA_S_AR","Android","4.4","10"
"276584","banner","0.142857","0.152857","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.0","10"
"277665","banner","1.714285","1.724285","TENNESSEE_ST_US","US","NASHVILLE_TN_US","Android","8.0","10"
"277665","banner","0.428571","0.438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","6.0","10"
"265372","banner","0.434782","0.444782","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.1","10"
"265167","banner","2.211959","2.221959","WISCONSIN_ST_US","US","TWO RIVERS_WI_US","Android","7.0","10"
"246355","banner","0.571428","0.581428","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","10"
"279120","banner","0.54945","0.666826","CALIFORNIA_ST_US","US","YUBA CITY_CA_US","iOS","12.1","10"
"276707","banner","0.183251","0.362063","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","10"
"233831","banner","0.5","1.174764","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.0","10"
"237758","banner","0.15873","0.158889","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"246365","banner","0.273972","0.283972","WASHINGTON_ST_US","US","LYNNWOOD_WA_US","iOS","12.1","10"
"242991","banner","1.060606","1.070606","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","6.0","10"
"276072","banner","0.142857","1.377938","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","2.0","10"
"279227","banner","1.915295","1.925295","FLORIDA_ST_US","US","OTHER","Android","8.1","10"
"265335","banner","1.769566","1.779566","TENNESSEE_ST_US","US","KNOXVILLE_TN_US","Android","7.1","10"
"257915","banner","0.378787","0.388787","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.0","10"
"212957","banner","1.777777","2.596986","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","8.1","10"
"260046","banner","0.440217","0.450217","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","8.0","10"
"246355","banner","0.571428","0.581428","OREGON_ST_US","US","LA GRANDE_OR_US","Android","7.0","10"
"265396","banner","0.632246","1.479526","OTHER","US","OTHER","Android","6.0","10"
"260046","banner","0.293478","0.303478","TOKYO_ST_JP","JP","KITASHINJUKU_13_JP","Android","8.0","10"
"201377","banner","0.142857","0.152857","BELGORODOBLAST_ST_RU","RU","STARY OSKOL_BEL_RU","Android","6.0","10"
"256689","banner","9.73913","15.498588","NEWYORK_ST_US","US","BINGHAMTON_NY_US","Android","7.0","10"
"274438","banner","7.142857","7.152857","NORTHCAROLINA_ST_US","US","ALBEMARLE_NC_US","Android","8.0","10"
"262058","banner","0.47826","0.48826","VIRGINIA_ST_US","US","CHARLOTTESVILLE_VA_US","Android","8.0","10"
"254360","banner","0.410714","0.565238","NORMANDY_ST_FR","FR","LE HAVRE_NOR_FR","Android","8.0","10"
"262603","banner","0.454545","0.464545","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","4.4","10"
"242986","banner","0.181818","0.191818","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","6.0","10"
"241279","banner","0.133333","0.260476","TEXAS_ST_US","US","SAN ANTONIO_TX_US","Android","5.1","10"
"265874","banner","0.681818","0.691818","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"258089","banner","0.267857","0.277857","GYEONGGI-DO_ST_KR","KR","NAMYANGJU_41_KR","Android","7.0","10"
"260046","banner","0.381521","0.391521","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","10"
"275384","banner","0.857142","0.870001","VLADIMIRSKAYAOBLAST_ST_RU","RU","MUROM_VLA_RU","Android","7.0","10"
"240633","banner","0.206349","0.216349","INDIANA_ST_US","US","FORT WAYNE_IN_US","Android","8.1","10"
"265167","banner","0.707826","1.581112","PENNSYLVANIA_ST_US","US","PITTSBURGH_PA_US","Android","8.0","10"
"262149","banner","0.724637","1.987461","BAVARIA_ST_DE","DE","HILPOLTSTEIN_BY_DE","Android","2.0","10"
"200865","banner","2.89855","2.90855","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"233831","banner","0.5","2.596986","BRANDENBURG_ST_DE","DE","POTSDAM_BB_DE","Android","8.0","10"
"264231","banner","1.639136","1.987461","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.0","10"
"230094","banner","0.342465","1.987461","SOUTHAUSTRALIA_ST_AU","AU","ADELAIDE_SA_AU","iOS","11.4","10"
"237758","banner","0.297898","0.307898","TEXAS_ST_US","US","SAN ANTONIO_TX_US","Android","8.0","10"
"274856","banner","1.487298","1.497298","IDAHO_ST_US","US","EAGLE_ID_US","Android","7.0","10"
"275951","banner","0.428571","0.463651","PORTSAID_ST_EG","EG","PORT SAID_PTS_EG","Android","5.0","10"
"262149","banner","0.724637","1.987461","RHEINLAND-PFALZ_ST_DE","DE","MAINZ_RP_DE","Android","7.0","10"
"275372","banner","5.142857","5.152857","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"233747","banner","1.285714","1.295714","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","Android","8.0","10"
"263539","banner","0.781939","0.791939","ONTARIO_ST_CA","CA","BELLEVILLE_ON_CA","iOS","12.0","10"
"254550","banner","0.334168","0.344168","TEXAS_ST_US","US","KATY_TX_US","Android","6.0","10"
"252782","banner","1.212121","1.222121","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"244060","banner","0.246913","0.463651","SEOUL_ST_KR","KR","SEOUL_11_KR","iOS","12.1","10"
"152350","banner","0.678082","0.688082","CALIFORNIA_ST_US","US","PICO RIVERA_CA_US","Android","5.1","10"
"248748","banner","0.32258","0.33258","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","6.0","10"
"169178","banner","0.153846","0.163846","GYEONGGI-DO_ST_KR","KR","UIJEONGBU-SI_41_KR","Android","7.0","10"
"244056","banner","0.140845","0.150845","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.0","10"
"275951","banner","0.285714","0.362063","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","10"
"60571","banner","1.212121","1.987461","CALIFORNIA_ST_US","US","SAN FRANCISCO_CA_US","Android","7.1","10"
"265874","banner","0.681818","0.691818","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","6.0","10"
"246230","banner","2.107131","2.117131","ÎLE-DE-FRANCE_ST_FR","FR","MONTROUGE_IDF_FR","Android","8.1","10"
"246362","banner","0.289855","0.299855","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.1","10"
"242991","banner","1.060606","1.6827","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"66372","banner","0.724637","0.734637","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","iOS","12.1","10"
"237758","banner","0.761453","1.784288","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","10"
"227994","banner","1.811594","1.821594","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","10"
"251612","banner","0.151515","0.158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"252593","banner","1.449275","2.190636","TOKYO_ST_JP","JP","NERIMA_13_JP","Android","8.0","10"
"262260","banner","1.667197","1.6827","INDIANA_ST_US","US","HIGHLAND_IN_US","iOS","12.1","10"
"280157","banner","0.642857","4.425561","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"276582","banner","0.142857","0.260476","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.1","10"
"260046","banner","0.440217","0.450217","TOKYO_ST_JP","JP","KAMIMEGURO_13_JP","Android","7.1","10"
"244062","banner","0.285714","0.295714","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","8.1","10"
"162067","banner","0.131578","0.768413","OTHER","BH","OTHER","iOS","12.1","10"
"26565","banner","0.151515","0.260476","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","iOS","11.4","10"
"151232","banner","0.958904","1.27635","INDIANA_ST_US","US","GRANGER_IN_US","iOS","12.1","10"
"262149","banner","0.57971","0.58971","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"240012","banner","1.428571","1.438571","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","8.0","10"
"230094","banner","0.342465","0.362063","ILLINOIS_ST_US","US","EAST PEORIA_IL_US","iOS","12.1","10"
"277665","banner","0.428571","0.438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","7.0","10"
"256836","banner","0.652173","0.662173","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"279227","banner","0.697714","0.707714","VERMONT_ST_US","US","BENNINGTON_VT_US","Android","8.0","10"
"249640","banner","1.363636","1.373636","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","8.0","10"
"256792","banner","0.661764","1.987461","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","8.0","10"
"279227","banner","0.697714","0.707714","OREGON_ST_US","US","MEDFORD_OR_US","Android","9.0","10"
"256844","banner","0.15873","0.16873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","8.0","10"
"257984","banner","0.724637","0.734637","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","BRUCHSAL_BW_DE","Android","8.0","10"
"260666","banner","0.410714","0.420714","SVERDLOVSKAYAOBLAST_ST_RU","RU","SEROV_SVE_RU","Android","6.0","10"
"149242","banner","0.825396","0.835396","LOWERAUSTRIA_ST_AT","AT","HOLLABRUNN_3_AT","iOS","11.0","10"
"234044","banner","0.461538","3.104924","OKLAHOMA_ST_US","US","SASAKWA_OK_US","Android","7.0","10"
"262603","banner","0.454545","0.870001","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","10"
"248734","banner","2.325581","2.335581","VIRGINIA_ST_US","US","MIDLOTHIAN_VA_US","iOS","12.1","10"
"238678","banner","0.757575","0.767575","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.4","10"
"258059","banner","0.724637","3.917623","SAOPAULO_ST_BR","BR","SANTOS_SP_BR","Android","8.0","10"
"279179","banner","0.562302","0.572302","INDIANA_ST_US","US","MISHAWAKA_IN_US","Android","8.0","10"
"246362","banner","0.289855","0.362063","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"238156","banner","0.136986","1.174764","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.0","10"
"265483","banner","0.166666","0.768413","RIOGRANDEDOSUL_ST_BR","BR","SAO MARCOS_RS_BR","Android","7.0","10"
"172654","banner","2.110389","2.120389","ÎLE-DE-FRANCE_ST_FR","FR","MONTIGNY-LES-CORMEILLES_IDF_FR","iOS","12.1","10"
"262754","banner","7.246376","11.638267","NEWJERSEY_ST_US","US","LINDEN_NJ_US","Android","8.0","10"
"256950","banner","6.349206","6.359206","OHIO_ST_US","US","COLUMBUS_OH_US","Android","8.0","10"
"276072","banner","0.142857","0.158889","GYEONGSANGNAM-DO_ST_KR","KR","GIMHAE_48_KR","Android","7.0","10"
"258859","banner","1.449275","1.459275","BRITISHCOLUMBIA_ST_CA","CA","CASTLEGAR_BC_CA","Android","8.0","10"
"256950","banner","6.349206","6.359206","FLORIDA_ST_US","US","KISSIMMEE_FL_US","Android","8.0","10"
