"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"262529","banner","1.449275","0.3917623","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"249580","banner","2.325581","0.2335581","TENNESSEE_ST_US","US","TALBOTT_TN_US","iOS","12.1","10"
"260046","banner","0.440217","0.0450217","SOUTHAUSTRALIA_ST_AU","AU","MIDDLETON_SA_AU","Android","8.0","10"
"258435","banner","0.173913","0.06668260000000001","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","8.1","10"
"257915","banner","0.454545","0.0464545","ÎLE-DE-FRANCE_ST_FR","FR","VIRY-CHÂTILLON_IDF_FR","Android","8.0","10"
"233831","banner","0.5","0.0971588","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"249174","banner","1.637931","0.1987461","ILLINOIS_ST_US","US","CHICAGO_IL_US","Android","7.0","10"
"238156","banner","1.369863","0.1987461","IDAHO_ST_US","US","BOISE_ID_US","Android","6.0","10"
"246236","banner","1.087833","0.10978330000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"258396","banner","0.173913","0.0183913","ADANA_ST_TR","TR","ADANA_01_TR","Android","7.0","10"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.1","10"
"257915","banner","0.30303","0.031303","SAOPAULO_ST_BR","BR","ITAPEVI_SP_BR","Android","6.0","10"
"257915","banner","2.272727","0.2282727","NORTHCAROLINA_ST_US","US","DURHAM_NC_US","Android","7.0","10"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","7.0","10"
"212185","banner","0.362318","0.08700010000000001","OTHER","DE","OTHER","iOS","12.1","10"
"265180","banner","2.147073","0.21570730000000002","OHIO_ST_US","US","CLEVELAND_OH_US","Android","8.0","10"
"262603","banner","0.454545","0.0463651","RAJASTHAN_ST_IN","IN","JAIPUR_RJ_IN","Android","8.1","10"
"238156","banner","0.136986","0.07686110000000002","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","8.0","10"
"237758","banner","15.608223","2.1345652000000004","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","10"
"233831","banner","0.333333","0.034333300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"262603","banner","0.454545","0.0463651","MADHYAPRADESH_ST_IN","IN","INDORE_MP_IN","Android","6.0","10"
"200865","banner","2.89855","0.29085500000000003","TEXAS_ST_US","US","MISSION_TX_US","iOS","12.1","10"
"62063","banner","0.123456","0.013345599999999999","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"242991","banner","1.060606","0.1070606","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","6.0","10"
"13326","banner","0.166666","0.0176666","HANOI_ST_VN","VN","HANOI_HN_VN","Android","6.0","10"
"39769","banner","0.461538","0.06668260000000001","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","10"
"246359","banner","0.31746","0.032746","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","10"
"262357","banner","0.147058","0.015705800000000002","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","7.0","10"
"275820","banner","0.171428","0.0181428","CAIROGOVERNORATE_ST_EG","EG","MADINAT AN NASR_C_EG","Android","6.0","10"
"238155","banner","0.136986","0.0158889","DANANG_ST_VN","VN","DA NANG_DN_VN","iOS","12.1","10"
"246236","banner","5.830782","0.5840782","MICHIGAN_ST_US","US","MARQUETTE_MI_US","iOS","12.1","10"
"276595","banner","0.562591","0.1987461","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"275392","banner","0.428571","0.0438571","ARIZONA_ST_US","US","PHOENIX_AZ_US","iOS","12.1","10"
"189970","banner","0.51948","0.052947999999999995","UTAH_ST_US","US","WEST VALLEY CITY_UT_US","Android","2.0","10"
"257732","banner","1.449275","0.1479526","GEORGIA_ST_US","US","ATLANTA_GA_US","Android","8.0","10"
"277665","banner","0.428571","0.0438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","8.0","10"
"246236","banner","1.008094","0.10180929999999999","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","Android","8.0","10"
"244056","banner","0.140845","0.0150845","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"279227","banner","0.669408","0.06794080000000001","OTHER","US","OTHER","Android","8.0","10"
"265649","banner","0.757575","0.1987461","OTHER","FR","OTHER","Android","8.0","10"
"237758","banner","0.79365","0.080365","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.0","10"
"265167","banner","4.423917","0.44339170000000006","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.0","10"
"155066","banner","0.166666","0.0176666","DANANG_ST_VN","VN","DA NANG_DN_VN","Android","8.0","10"
"233932","banner","0.375","0.038500000000000006","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","FREIBURG_BW_DE","Android","8.0","10"
"238156","banner","1.369863","0.1987461","PENNSYLVANIA_ST_US","US","POTTSTOWN_PA_US","Android","8.0","10"
"274438","banner","7.142857","0.7152857","MICHIGAN_ST_US","US","SALINE_MI_US","Android","7.1","10"
"238155","banner","0.136986","0.13779380000000002","BRITISHCOLUMBIA_ST_CA","CA","VANCOUVER_BC_CA","iOS","11.1","10"
"246234","banner","4.391983","0.44019830000000004","CALIFORNIA_ST_US","US","PITTSBURG_CA_US","iOS","12.1","10"
"212957","banner","1.777777","0.1787777","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"253444","banner","2.727272","1.1638267000000002","FLORIDA_ST_US","US","SAINT AUGUSTINE_FL_US","Android","8.1","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"260046","banner","0.217391","0.0227391","GYEONGGI-DO_ST_KR","KR","HWASEONG-SI_41_KR","Android","8.0","10"
"246234","banner","4.391983","0.44019830000000004","SOUTHCAROLINA_ST_US","US","MYRTLE BEACH_SC_US","iOS","12.1","10"
"257984","banner","0.724637","0.0734637","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"251491","banner","0.211267","0.0221267","NORTHOSSETIA_ST_RU","RU","VLADIKAVKAZ_SE_RU","iOS","12.1","10"
"256844","banner","0.15873","0.0158889","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","7.0","10"
"237758","banner","0.69345","0.070345","CALIFORNIA_ST_US","US","BUENA PARK_CA_US","Android","7.1","10"
"262603","banner","0.454545","0.056523800000000006","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","6.0","10"
"248742","banner","0.15873","0.016873","QUEENSLAND_ST_AU","AU","SUNNYBANK_QLD_AU","iOS","12.1","10"
"265483","banner","0.166666","0.0176666","ONTARIO_ST_CA","CA","OTTAWA_ON_CA","Android","8.0","10"
"238156","banner","0.136986","0.0158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","2.0","10"
"256813","banner","0.173913","0.0183913","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","8.0","10"
"276062","banner","1.114285","0.1124285","KENTUCKY_ST_US","US","LOUISVILLE_KY_US","iOS","12.1","10"
"206800","banner","0.724637","0.0734637","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"212532","banner","0.153846","0.0163846","OTHER","KR","OTHER","Android","2.0","10"
"251901","banner","2.727272","0.2737272","OHIO_ST_US","US","CINCINNATI_OH_US","Android","6.0","10"
"231338","banner","1.73913","0.174913","SEOUL_ST_KR","KR","GANGSEO-GU_11_KR","Android","7.1","10"
"152350","banner","1.446817","0.5847784","FLORIDA_ST_US","US","TAMPA_FL_US","Android","8.0","10"
"265653","banner","0.757575","1.1638267000000002","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"265040","banner","0.550171","0.0560171","DAGESTAN_ST_RU","RU","KIZILYURT_DA_RU","Android","8.0","10"
"280310","banner","1.031067","0.1041067","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","8.0","10"
"237758","banner","6.190476","0.6200476","MARYLAND_ST_US","US","ROCKVILLE_MD_US","Android","8.0","10"
"237758","banner","0.931769","0.2064256","GEORGIA_ST_US","US","OTHER","Android","6.0","10"
"276060","banner","0.542857","0.05528570000000001","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","10"
"257915","banner","0.378787","0.0388787","MERSIN_ST_TR","TR","MERSIN_33_TR","Android","7.0","10"
"257985","banner","0.724637","0.0734637","GYEONGGI-DO_ST_KR","KR","ANSEONG_41_KR","Android","8.1","10"
"230094","banner","0.342465","0.056523800000000006","KENTUCKY_ST_US","US","LEXINGTON_KY_US","iOS","12.1","10"
"195543","banner","0.416666","0.0426666","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","10"
"233386","banner","0.208333","0.1073176","EASTERNPROVINCE_ST_SA","SA","KHOBAR_04_SA","iOS","12.1","10"
"260045","banner","0.490363","2.1289072","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","10"
"39772","banner","0.460526","0.0470526","ÎLE-DE-FRANCE_ST_FR","FR","AUBERVILLIERS_IDF_FR","iOS","12.1","10"
"275809","banner","2.142857","0.21528570000000002","INDIANA_ST_US","US","FISHERS_IN_US","Android","8.1","10"
"260046","banner","0.217391","0.0227391","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","8.0","10"
"276059","banner","0.257142","0.0267142","ROSTOV_ST_RU","RU","AZOV_ROS_RU","iOS","12.0","10"
"254888","banner","0.47826","0.0971588","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","iOS","12.1","10"
"60571","banner","1.212121","0.1222121","OTHER","AT","OTHER","Android","7.1","10"
"240633","banner","0.206349","0.021634900000000002","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","7.1","10"
"251901","banner","0.181818","0.0191818","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","8.1","10"
"265695","banner","0.151515","0.0161515","GEORGIA_ST_US","US","AMERICUS_GA_US","Android","7.0","10"
"249580","banner","2.325581","0.2335581","MASSACHUSETTS_ST_US","US","MILFORD_MA_US","iOS","12.1","10"
"274856","banner","1.00645","0.10164500000000001","MICHIGAN_ST_US","US","CHARLOTTE_MI_US","Android","8.0","10"
"277665","banner","0.428571","0.0438571","IZMIR_ST_TR","TR","IZMIR_35_TR","Android","7.0","10"
"235728","banner","0.151515","0.0161515","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","MARSEILLE_PAC_FR","Android","7.0","10"
"265167","banner","1.255213","1.1638267000000002","SOUTHDAKOTA_ST_US","US","SIOUX FALLS_SD_US","Android","9.0","10"
"260046","banner","0.880434","0.0890434","GWANGJU_ST_KR","KR","GWANGJU_29_KR","Android","8.0","10"
"258059","banner","0.869565","0.20890490000000003","OTHER","TR","OTHER","Android","7.0","10"
"228130","banner","0.757575","0.0768413","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","11.4","10"
"246234","banner","4.391983","0.44019830000000004","FLORIDA_ST_US","US","PANAMA CITY_FL_US","iOS","12.1","10"
"275951","banner","0.428571","0.0438571","INCHEON_ST_KR","KR","INCHEON_28_KR","Android","7.0","10"
"275820","banner","0.714285","0.07242849999999999","ONTARIO_ST_CA","CA","OTTAWA_ON_CA","Android","8.0","10"
"277665","banner","0.428571","0.1987461","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","6.0","10"
"265180","banner","0.849392","0.5847784","ILLINOIS_ST_US","US","EVANSTON_IL_US","Android","8.0","10"
"257915","banner","0.378787","0.0388787","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","4.4","10"
"276757","banner","0.232571","0.0260476","PENNSYLVANIA_ST_US","US","PHILADELPHIA_PA_US","Android","7.0","10"
"256948","banner","3.174603","1.3568427","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","10"
"237758","banner","0.321634","0.0463651","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"237758","banner","1.969774","3.4800198000000004","ENGLAND_ST_GB","GB","REDDITCH_ENG_GB","Android","9.0","10"
"275414","banner","0.428571","0.06668260000000001","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","Android","7.0","10"
"237758","banner","0.181936","0.0191936","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","10"
"279227","banner","0.697714","0.0707714","GEORGIA_ST_US","US","NEWNAN_GA_US","Android","9.0","10"
"240640","banner","2.315789","0.4527147","NEWYORK_ST_US","US","WATERTOWN_NY_US","iOS","12.1","10"
"279179","banner","0.669408","0.06794080000000001","UTAH_ST_US","US","SALT LAKE CITY_UT_US","Android","8.0","10"
"264227","banner","1.005063","0.10150630000000001","TEXAS_ST_US","US","LUBBOCK_TX_US","iOS","12.1","10"
"244056","banner","0.140845","0.0150845","CHUNGCHEONGNAM-DO_ST_KR","KR","CHEONAN_44_KR","iOS","11.4","10"
"262357","banner","0.147058","0.015705800000000002","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","1.5","10"
"257301","banner","0.173913","0.0183913","SMOLENSKAYAOBLAST_ST_RU","RU","SMOLENSK_SMO_RU","Android","4.4","10"
"280311","banner","0.697714","0.0707714","IDAHO_ST_US","US","EAGLE_ID_US","Android","7.0","10"
"265653","banner","0.757575","0.1987461","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","6.0","10"
"253305","banner","4.347826","0.4357826","ÎLE-DE-FRANCE_ST_FR","FR","ARGENTEUIL_IDF_FR","Android","8.0","10"
"277665","banner","0.428571","0.0438571","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","7.0","10"
"274856","banner","1.00645","0.10164500000000001","SOUTHCAROLINA_ST_US","US","SUMTER_SC_US","Android","8.0","10"
"276586","banner","0.142857","0.0158889","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","8.0","10"
"275951","banner","0.428571","0.0438571","GYEONGGI-DO_ST_KR","KR","GURI-SI_41_KR","Android","4.4","10"
"259521","banner","1.818181","0.3917623","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","10"
"237758","banner","0.15873","0.0158889","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","8.1","10"
"257589","banner","2.89855","0.29085500000000003","ARIZONA_ST_US","US","DOUGLAS_AZ_US","Android","7.1","10"
"248742","banner","0.15873","0.016873","QUEENSLAND_ST_AU","AU","SUNNYBANK_QLD_AU","iOS","12.1","10"
"276707","banner","0.780542","0.5847784","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","ESSLINGEN AM NECKAR_BW_DE","Android","8.0","10"
"212532","banner","0.153846","0.0163846","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"252685","banner","2.89855","0.29085500000000003","MISSISSIPPI_ST_US","US","PORT GIBSON_MS_US","Android","8.0","10"
"244090","banner","0.151515","0.1479526","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","Android","8.1","10"
"62063","banner","0.37037","0.038037","WISCONSIN_ST_US","US","MILWAUKEE_WI_US","Android","8.0","10"
"262543","banner","0.173913","0.34096860000000007","ALBERTA_ST_CA","CA","EDMONTON_AB_CA","Android","7.0","10"
"257985","banner","0.724637","0.1987461","SAXONY_ST_DE","DE","STAUCHITZ_SN_DE","Android","8.0","10"
"246365","banner","0.273972","0.0283972","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","10"
"258054","banner","0.869565","0.0879565","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"260758","banner","0.857142","0.0867142","RHEINLAND-PFALZ_ST_DE","DE","MAINZ_RP_DE","Android","5.1","10"
"275394","banner","0.428571","0.0438571","ENGLAND_ST_GB","GB","ROMFORD_ENG_GB","Android","2.0","10"
"276338","banner","1.889644","0.18996440000000003","TEXAS_ST_US","US","ARLINGTON_TX_US","Android","7.0","10"
"247876","banner","0.153846","0.0163846","SAOPAULO_ST_BR","BR","SANTOS_SP_BR","Android","8.1","10"
"257915","banner","0.454545","0.1987461","HLAVNIMESTOPRAHA_ST_CZ","CZ","PRAGUE_10_CZ","Android","6.0","10"
"256956","banner","4.761904","0.4771904","WESTVIRGINIA_ST_US","US","SHINNSTON_WV_US","iOS","12.1","10"
"252491","banner","2.89855","0.29085500000000003","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.1","10"
"260045","banner","1.157142","0.11671419999999999","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.0","10"
"260046","banner","0.440217","0.0450217","TOKYO_ST_JP","JP","TOKYO_13_JP","Android","8.0","10"
"265167","banner","0.849392","1.1638267000000002","ILLINOIS_ST_US","US","EVANSTON_IL_US","Android","8.0","10"
"251901","banner","0.181818","0.0191818","VOLGOGRADOBLAST_ST_RU","RU","KAMYSHIN_VGG_RU","Android","8.0","10"
"265335","banner","2.831307","0.2841307","PENNSYLVANIA_ST_US","US","BENSALEM_PA_US","Android","8.0","10"
"195543","banner","0.416666","0.0426666","KALININGRADSKAYAOBLAST_ST_RU","RU","KALININGRAD_KGD_RU","iOS","12.1","10"
"257979","banner","2.173913","0.7779940000000001","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","10"
"262603","banner","0.454545","0.0463651","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","10"
"256813","banner","0.173913","0.0463651","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","7.0","10"
"275951","banner","0.428571","0.0438571","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","7.0","10"
"251901","banner","0.181818","0.0260476","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","10"
"275951","banner","0.428571","0.0438571","ABUDHABI_ST_AE","AE","AL AIN_AZ_AE","Android","7.0","10"
"279120","banner","0.54945","0.06668260000000001","CALIFORNIA_ST_US","US","YUBA CITY_CA_US","iOS","12.1","10"
"276584","banner","0.142857","0.036206300000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.0","10"
"240633","banner","0.206349","0.021634900000000002","SOUTHCAROLINA_ST_US","US","LEXINGTON_SC_US","Android","8.1","10"
"227992","banner","0.362318","0.0372318","CALIFORNIA_ST_US","US","BUENA PARK_CA_US","iOS","12.1","10"
"251612","banner","0.151515","0.0158889","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","10"
"209321","banner","1.515151","0.15251510000000001","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","10"
"244062","banner","0.285714","0.029571399999999998","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","6.0","10"
"265040","banner","0.550171","0.12763500000000003","TATARSTANREPUBLIC_ST_RU","RU","KAZAN’_TA_RU","Android","8.0","10"
"249968","banner","0.757575","0.1987461","NEVADA_ST_US","US","LAS VEGAS_NV_US","Android","7.0","10"
"263683","banner","0.396825","0.0406825","PENNSYLVANIA_ST_US","US","WILLIAMSPORT_PA_US","Android","6.0","10"
"265180","banner","1.255213","0.1987461","CALIFORNIA_ST_US","US","BREA_CA_US","Android","8.0","10"
"279119","banner","0.919341","0.0929341","WASHINGTON_ST_US","US","SEATTLE_WA_US","iOS","12.1","10"
"275442","banner","6.0","2.1289072","KRASNODARSKIYKRAY_ST_RU","RU","OTHER","Android","5.1","10"
"200865","banner","2.89855","0.29085500000000003","MANAMA_ST_BH","BH","MANAMA_13_BH","iOS","12.1","10"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","10"
"238156","banner","0.136986","0.0158889","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","5.1","10"
"246230","banner","0.431505","0.0441505","STAVROPOL’KRAY_ST_RU","RU","STAVROPOL_STA_RU","Android","6.0","10"
"146634","banner","1.239436","0.1249436","ALABAMA_ST_US","US","BIRMINGHAM_AL_US","iOS","11.4","10"
"275951","banner","0.428571","0.7777944","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.1","10"
"260046","banner","1.027173","0.1037173","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","10"
"260046","banner","1.027173","0.1174764","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","8.0","10"
"228130","banner","0.757575","0.0768413","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","10"
"246234","banner","4.391983","0.44019830000000004","VIRGINIA_ST_US","US","HAMPTON_VA_US","iOS","12.1","10"
"265040","banner","0.550171","0.1987461","LOWERSAXONY_ST_DE","DE","HANOVER_NI_DE","Android","8.0","10"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.0","10"
"275951","banner","0.428571","0.0438571","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","6.0","10"
"242991","banner","1.060606","0.20890490000000003","TATARSTANREPUBLIC_ST_RU","RU","KAZAN’_TA_RU","Android","6.0","10"
"206800","banner","0.724637","0.0734637","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
"279180","banner","0.290714","0.030071399999999998","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","10"
"258396","banner","0.173913","0.0183913","OTHER","OM","OTHER","Android","8.1","10"
"277665","banner","0.428571","0.0438571","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","7.0","10"
"248734","banner","2.325581","0.2335581","OHIO_ST_US","US","AKRON_OH_US","iOS","12.1","10"
"200864","banner","1.449275","0.14592750000000002","OREGON_ST_US","US","PORTLAND_OR_US","iOS","11.2","10"
"260046","banner","0.645652","0.0655652","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","5.0","10"
"205334","banner","0.153846","0.0260476","SOUSS-MASSA_ST_MA","MA","AGADIR_09_MA","Android","7.0","10"
"279119","banner","0.6512","0.06612","KENTUCKY_ST_US","US","SHELBYVILLE_KY_US","iOS","12.1","10"
"172654","banner","2.110389","0.2120389","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","MONDRAGON_PAC_FR","iOS","11.0","10"
"275820","banner","0.171428","0.0181428","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"209321","banner","1.515151","0.16827000000000003","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","10"
"251901","banner","0.181818","0.12763500000000003","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","10"
"265335","banner","1.769566","0.17795660000000002","UTAH_ST_US","US","LOGAN_UT_US","Android","7.0","10"
"260045","banner","9.642857","0.9652856999999999","WESTERNAUSTRALIA_ST_AU","AU","THORNLIE_WA_AU","iOS","12.1","10"
"250603","banner","0.698412","0.07084120000000001","KEMEROVOOBLAST_ST_RU","RU","KEMEROVO_KEM_RU","Android","6.0","10"
"265396","banner","0.294927","0.1987461","INDIANA_ST_US","US","CHURUBUSCO_IN_US","Android","8.0","10"
"262543","banner","0.173913","0.2800162","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"237758","banner","0.15873","0.0158889","CENTRALJAVA_ST_ID","ID","KUDUS_JT_ID","Android","5.1","10"
"246236","banner","0.217566","0.022756600000000002","GYEONGGI-DO_ST_KR","KR","ICHEON-SI_41_KR","Android","7.0","10"
"230094","banner","0.342465","0.0352465","NEWYORK_ST_US","US","NEW YORK_NY_US","iOS","12.1","10"
"237758","banner","0.15873","0.0260476","WESTSUMATRA_ST_ID","ID","PADANG_SB_ID","Android","6.0","10"
"257981","banner","0.173913","0.0183913","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","10"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","10"
"246365","banner","0.273972","0.0283972","OREGON_ST_US","US","EUGENE_OR_US","iOS","12.1","10"
"262795","banner","0.238095","0.0248095","TOKYO_ST_JP","JP","TOKYO_13_JP","iOS","12.1","10"
"260758","banner","0.857142","0.0867142","HESSE_ST_DE","DE","TAUNUSSTEIN_HE_DE","Android","5.0","10"
"66372","banner","0.724637","1.1638267000000002","HYŌGO_ST_JP","JP","TAKARAZUKA_28_JP","iOS","12.1","10"
"257915","banner","0.454545","0.0464545","OTHER","RU","OTHER","Android","8.1","10"
"260045","banner","1.157142","0.11671419999999999","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","10"
"238156","banner","1.369863","0.5847784","ILLINOIS_ST_US","US","ROUND LAKE_IL_US","Android","2.0","10"
"251247","banner","0.652173","0.20890490000000003","AUVERGNE-RHONE-ALPES_ST_FR","FR","AUBIERE_ARA_FR","Android","6.0","10"
"251901","banner","0.181818","0.1987461","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"209321","banner","1.515151","0.15251510000000001","ILLINOIS_ST_US","US","CHICAGO_IL_US","iOS","12.1","10"
"277951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","5.0","10"
"250028","banner","1.515151","0.3917623","ÎLE-DE-FRANCE_ST_FR","FR","PANTIN_IDF_FR","Android","8.0","10"
"279180","banner","0.562302","0.0971588","OHIO_ST_US","US","ELYRIA_OH_US","Android","7.0","10"
"274856","banner","1.00645","0.10164500000000001","GEORGIA_ST_US","US","COLUMBUS_GA_US","Android","8.0","10"
"152352","banner","1.628819","0.16388190000000002","PENNSYLVANIA_ST_US","US","HUMMELSTOWN_PA_US","Android","7.0","10"
"260832","banner","0.863636","0.0873636","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","iOS","12.1","10"
"246366","banner","0.972602","0.1987461","WASHINGTON_ST_US","US","SPOKANE_WA_US","iOS","12.1","10"
"237758","banner","6.190476","0.6200476","CALIFORNIA_ST_US","US","SAN FERNANDO_CA_US","Android","7.0","10"
"245709","banner","0.694444","0.1987461","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","8.0","10"
"244056","banner","0.140845","0.0150845","KUALALUMPUR_ST_MY","MY","KUALA LUMPUR_14_MY","iOS","12.1","10"
"257076","banner","0.133333","0.0143333","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","2.0","10"
"253298","banner","0.378787","0.9708105","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.1","10"
"275814","banner","1.857142","0.18671420000000002","NEWYORK_ST_US","US","NORTH TONAWANDA_NY_US","Android","7.0","10"
"265335","banner","3.18522","0.31952200000000003","WASHINGTON_ST_US","US","BELLINGHAM_WA_US","Android","8.1","10"
"275951","banner","0.428571","0.0438571","GANGWON-DO_ST_KR","KR","CHUNCHEON_42_KR","Android","7.1","10"
"264231","banner","1.386945","0.1987461","SEOUL_ST_KR","KR","GWANAK-GU_11_KR","iOS","12.1","10"
