"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"257740","banner","2.173913","0.2183913","IDAHO_ST_US","US","OTHER","Android","8.0","09"
"237758","banner","0.787288","0.0797288","KHABAROVSK_ST_RU","RU","KHABAROVSK_KHA_RU","Android","2.0","09"
"246234","banner","4.391983","0.44019830000000004","VIRGINIA_ST_US","US","HAMPTON_VA_US","iOS","12.1","09"
"275951","banner","0.428571","0.046377","TOYAMA_ST_JP","JP","TOYAMA_16_JP","Android","6.0","09"
"230094","banner","0.342465","0.0352465","COLORADO_ST_US","US","DENVER_CO_US","iOS","12.1","09"
"249661","banner","1.212121","0.1222121","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","09"
"278643","banner","0.428571","0.046377","KERALA_ST_IN","IN","THRISSUR_KL_IN","Android","2.0","09"
"262603","banner","0.454545","0.0971837","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","Android","8.0","09"
"265396","banner","0.235942","0.0245942","MASSACHUSETTS_ST_US","US","QUINCY_MA_US","Android","7.1","09"
"275951","banner","0.428571","0.0438571","TINHCAMAU_ST_VN","VN","CA MAU_59_VN","Android","5.1","09"
"252675","banner","0.724637","0.0734637","NORTHRHINE-WESTPHALIA_ST_DE","DE","BOTTROP_NW_DE","Android","8.0","09"
"233932","banner","0.375","0.6052511","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","6.0","09"
"237758","banner","5.837776","0.5849284","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","8.1","09"
"243347","banner","0.454545","0.0565383","WISCONSIN_ST_US","US","OCONTO FALLS_WI_US","Android","8.0","09"
"149235","banner","0.47619","0.048619","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"237758","banner","0.15873","0.0362156","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"257915","banner","0.378787","0.0388787","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","8.0","09"
"253456","banner","0.724637","0.1987971","HESSE_ST_DE","DE","KASSEL_HE_DE","Android","7.0","09"
"254365","banner","0.267857","0.0870224","OTHER","KR","OTHER","Android","7.1","09"
"233730","banner","0.31746","0.032746","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","09"
"262573","banner","0.131578","0.014157800000000002","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","09"
"252681","banner","0.173913","0.2191611","BOGOTAD.C._ST_CO","CO","BOGOTÁ_DC_CO","Android","8.0","09"
"216","banner","0.178571","0.046377","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","8.0","09"
"152350","banner","0.196078","0.020607800000000003","ALBERTA_ST_CA","CA","FORT MCMURRAY_AB_CA","Android","8.0","09"
"256722","banner","0.684931","0.0694931","FLORIDA_ST_US","US","OTHER","Android","8.0","09"
"276595","banner","0.361664","0.24960390000000002","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"237758","banner","0.15873","0.016873","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","09"
"230094","banner","0.342465","0.0352465","TENNESSEE_ST_US","US","CLARKSVILLE_TN_US","iOS","12.1","09"
"265167","banner","1.255213","0.1265213","COLORADO_ST_US","US","BASALT_CO_US","Android","8.0","09"
"225596","banner","0.144927","0.015492700000000002","ENGLAND_ST_GB","GB","LONDON_ENG_GB","Android","8.1","09"
"275809","banner","1.785714","0.17957140000000002","QUEBEC_ST_CA","CA","QUÉBEC_QC_CA","Android","7.0","09"
"233711","banner","0.283783","0.1378292","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","iOS","12.1","09"
"260046","banner","0.217391","0.0227391","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","6.0","09"
"258054","banner","0.652173","0.1987971","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","6.0","09"
"265730","banner","3.320893","0.33308930000000003","PENNSYLVANIA_ST_US","US","BROOKHAVEN_PA_US","iOS","12.1","09"
"237758","banner","0.570577","0.058057700000000004","WESTKALIMANTAN_ST_ID","ID","PONTIANAK_KB_ID","Android","8.1","09"
"265395","banner","0.698285","0.0708285","ARKANSAS_ST_US","US","BLYTHEVILLE_AR_US","Android","8.0","09"
"275438","banner","0.428571","0.0438571","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","7.0","09"
"262603","banner","0.30303","0.031303","EASTKALIMANTAN_ST_ID","ID","BALIKPAPAN_KI_ID","Android","6.0","09"
"262754","banner","0.652173","0.1987971","WESTERNCAPE_ST_ZA","ZA","CAPE TOWN_WC_ZA","Android","8.0","09"
"275951","banner","0.428571","0.046377","TOKYO_ST_JP","JP","MINAMIAOYAMA_13_JP","Android","6.0","09"
"233711","banner","0.283783","1.5502564","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"260045","banner","0.321428","0.0331428","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"257984","banner","0.724637","0.1987971","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","09"
"13326","banner","0.166666","0.0176666","SAOPAULO_ST_BR","BR","SANTO ANDRÉ_SP_BR","Android","8.1","09"
"238155","banner","1.369863","0.1378292","NEWHAMPSHIRE_ST_US","US","FRANKLIN_NH_US","iOS","12.1","09"
"279227","banner","1.889644","0.18996440000000003","GEORGIA_ST_US","US","RIVERDALE_GA_US","Android","7.0","09"
"206800","banner","0.724637","0.0734637","EASTERNPROVINCE_ST_SA","SA","JUBAIL_04_SA","iOS","12.1","09"
"246234","banner","4.391983","0.44019830000000004","WESTVIRGINIA_ST_US","US","CHARLESTON_WV_US","iOS","12.1","09"
"262603","banner","0.454545","0.3817015","ALEXANDRIA_ST_EG","EG","ALEXANDRIA_ALX_EG","Android","5.1","09"
"263531","banner","0.173913","0.0183913","SAXONY_ST_DE","DE","LEIPZIG_SN_DE","Android","7.0","09"
"275951","banner","0.428571","0.046377","ALMADINAHALMUNAWWARAH_ST_SA","SA","MEDINA_03_SA","Android","6.0","09"
"275809","banner","1.142857","0.25976520000000003","NORTHRHINE-WESTPHALIA_ST_DE","DE","GELSENKIRCHEN_NW_DE","Android","8.0","09"
"275438","banner","0.428571","0.0438571","TELAVIV_ST_IL","IL","TEL AVIV_TA_IL","Android","8.0","09"
"257915","banner","2.272727","0.2282727","LOUISIANA_ST_US","US","BATON ROUGE_LA_US","Android","8.0","09"
"190266","banner","0.882352","0.08923520000000001","TOKYO_ST_JP","JP","TOKYO_13_JP","iOS","11.4","09"
"254326","banner","0.267857","0.027785700000000003","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","Android","7.0","09"
"246227","banner","1.393058","0.1403058","ARIZONA_ST_US","US","MESA_AZ_US","iOS","12.1","09"
"262603","banner","0.454545","0.3817015","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","7.0","09"
"257915","banner","0.454545","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","7.0","09"
"250948","banner","0.173913","0.0362156","PROVENCE-ALPES-CÔTEDAZUR_ST_FR","FR","TOULON_PAC_FR","Android","8.0","09"
"262603","banner","0.454545","1.9363874","BAVARIA_ST_DE","DE","ISMANING_BY_DE","Android","8.0","09"
"265730","banner","3.320893","0.33308930000000003","INDIANA_ST_US","US","BROWNSBURG_IN_US","iOS","12.1","09"
"265180","banner","0.707826","0.0717826","MARYLAND_ST_US","US","ABINGDON_MD_US","Android","8.0","09"
"260046","banner","8.804347","0.8814347","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","8.0","09"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","4.4","09"
"262606","banner","0.238095","0.0248095","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"277665","banner","0.428571","0.0438571","ANTALYA_ST_TR","TR","ANTALYA_07_TR","Android","8.1","09"
"279119","banner","2.604802","0.2614802","GEORGIA_ST_US","US","DOUGLASVILLE_GA_US","iOS","12.1","09"
"265306","banner","0.90909","0.091909","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"238155","banner","1.369863","0.1378292","HAWAII_ST_US","US","WAIPAHU_HI_US","iOS","12.1","09"
"275951","banner","0.428571","0.046377","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","09"
"246230","banner","0.431505","0.0441505","KRASNOYARSKIYKRAY_ST_RU","RU","BALAKHTA_KYA_RU","Android","7.0","09"
"241973","banner","0.133333","0.0143333","ALBERTA_ST_CA","CA","AIRDRIE_AB_CA","Android","8.0","09"
"238156","banner","0.136986","0.11750650000000001","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","6.0","09"
"252685","banner","0.724637","0.1987971","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","09"
"249968","banner","0.757575","0.1987971","CALIFORNIA_ST_US","US","CORONA_CA_US","Android","8.0","09"
"244060","banner","0.246913","0.0870224","DUBAI_ST_AE","AE","DUBAI_DU_AE","iOS","12.1","09"
"237758","banner","0.15873","0.0260542","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"255200","banner","1.449275","0.1987971","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","7.0","09"
"228130","banner","0.757575","0.0971837","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","12.1","09"
"249151","banner","0.698412","0.07084120000000001","MOSCOWOBLAST_ST_RU","RU","POVAROVO_MOS_RU","Android","4.4","09"
"237758","banner","0.406998","0.046377","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","8.0","09"
"246362","banner","0.289855","0.0299855","VICTORIA_ST_AU","AU","MELBOURNE_VIC_AU","iOS","12.1","09"
"255200","banner","2.463768","0.24737680000000004","MASSACHUSETTS_ST_US","US","OTHER","Android","8.0","09"
"276072","banner","0.142857","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"254550","banner","0.334168","0.0344168","VIRGINIA_ST_US","US","LEESBURG_VA_US","Android","8.0","09"
"257915","banner","0.30303","0.031303","PARANA_ST_BR","BR","CURITIBA_PR_BR","Android","7.0","09"
"262603","banner","0.454545","0.046377","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","8.1","09"
"276595","banner","0.142857","0.5849284","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","11.4","09"
"274856","banner","1.487298","0.1497298","NEWJERSEY_ST_US","US","NEWARK_NJ_US","Android","8.0","09"
"278636","banner","0.171428","0.0181428","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","7.0","09"
"163714","banner","2.487244","0.2699266","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","09"
"238156","banner","1.369863","0.1987971","MISSOURI_ST_US","US","JOPLIN_MO_US","Android","2.0","09"
"246234","banner","0.789462","0.07994620000000001","BAVARIA_ST_DE","DE","MUNICH_BY_DE","iOS","12.1","09"
"249948","banner","1.818181","0.4426696","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","6.0","09"
"275818","banner","2.142857","0.4020242","BAVARIA_ST_DE","DE","BAIERSDORF_BY_DE","Android","8.0","09"
"274856","banner","1.487298","0.1497298","GEORGIA_ST_US","US","COVINGTON_GA_US","Android","7.0","09"
"262603","banner","0.454545","0.37154010000000004","GYEONGSANGBUK-DO_ST_KR","KR","OTHER","Android","7.0","09"
"237758","banner","0.15873","0.016873","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","09"
"241279","banner","0.133333","0.015893","ERZURUM_ST_TR","TR","ERZURUM_25_TR","Android","6.0","09"
"256956","banner","4.761904","0.4771904","OTHER","GB","OTHER","iOS","12.1","09"
"262543","banner","0.173913","0.1987971","AUVERGNE-RHONE-ALPES_ST_FR","FR","LYON_ARA_FR","Android","8.0","09"
"265142","banner","1.7868","0.17968","CALIFORNIA_ST_US","US","MOORPARK_CA_US","iOS","12.1","09"
"228817","banner","0.410958","0.1987971","METROMANILA_ST_PH","PH","PASAY_00_PH","iOS","12.0","09"
"252675","banner","2.89855","0.5849284","ILLINOIS_ST_US","US","ARLINGTON HEIGHTS_IL_US","Android","8.0","09"
"276062","banner","1.114285","0.1124285","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"257985","banner","0.57971","0.1987971","OTHER","FR","OTHER","Android","8.0","09"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEODAEMUN-GU_11_KR","Android","8.0","09"
"262260","banner","1.055717","0.1987971","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","7.0","09"
"275394","banner","0.428571","0.0438571","SAITAMA_ST_JP","JP","SAITAMA_11_JP","Android","2.0","09"
"246230","banner","0.431505","0.0441505","OCCITANIE_ST_FR","FR","CASTELNAUDARY_OCC_FR","Android","7.0","09"
"257915","banner","0.454545","0.0464545","ÎLE-DE-FRANCE_ST_FR","FR","ROMAINVILLE_IDF_FR","Android","7.0","09"
"201377","banner","0.142857","0.0152857","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","4.4","09"
"233932","banner","0.375","0.046377","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","2.0","09"
"275379","banner","0.428571","0.0438571","AUVERGNE-RHONE-ALPES_ST_FR","FR","SURY-LE-COMTAL_ARA_FR","Android","7.0","09"
"262603","banner","0.454545","0.1073451","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","5.0","09"
"260046","banner","1.320652","0.1987971","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","09"
"216841","banner","1.16279","0.11727900000000001","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","09"
"237758","banner","0.15873","0.015893","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","6.0","09"
"238155","banner","0.136986","0.015893","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","10.3","09"
"257984","banner","0.57971","0.058970999999999996","OTHER","FR","OTHER","Android","7.0","09"
"265119","banner","1.07208","0.108208","NEWYORK_ST_US","US","STATEN ISLAND_NY_US","Android","8.0","09"
"237758","banner","5.396825","0.7779940000000001","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.1","09"
"262362","banner","0.308333","0.0318333","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","09"
"228817","banner","4.931506","3.6739780000000004","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"233932","banner","0.25","0.026000000000000002","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"233831","banner","0.5","0.051000000000000004","METROMANILA_ST_PH","PH","QUEZON CITY_00_PH","Android","7.0","09"
"265335","banner","1.06174","0.10717399999999999","VIRGINIA_ST_US","US","NEWPORT NEWS_VA_US","Android","8.0","09"
"277665","banner","0.428571","0.1987971","OTHER","FR","OTHER","Android","8.0","09"
"206800","banner","0.724637","0.0734637","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","12.1","09"
"241279","banner","0.133333","0.015893","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","09"
"276586","banner","0.142857","0.07686110000000002","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","09"
"275951","banner","0.428571","0.0438571","SEOUL_ST_KR","KR","JUNGNANG-GU_11_KR","Android","7.1","09"
"275157","banner","0.428571","0.1987971","BAVARIA_ST_DE","DE","PUCHHEIM_BY_DE","Android","8.0","09"
"237758","banner","0.15873","0.016873","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"251247","banner","0.652173","0.0662173","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","09"
"242991","banner","1.060606","0.1070606","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","6.0","09"
"228817","banner","4.931506","0.49415060000000005","OTHER","ID","OTHER","iOS","11.4","09"
"212532","banner","0.153846","0.0163846","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.1","09"
"211151","banner","0.131578","0.014157800000000002","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","7.0","09"
"265810","banner","0.642857","0.0652857","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","2.0","09"
"237758","banner","3.29492","0.330492","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","09"
"257915","banner","0.454545","0.0464545","BELGORODOBLAST_ST_RU","RU","STARY OSKOL_BEL_RU","Android","9.0","09"
"275820","banner","0.171428","0.0565383","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.1","09"
"277665","banner","0.428571","0.0438571","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","7.1","09"
"230094","banner","0.342465","0.1479905","ONTARIO_ST_CA","CA","TORONTO_ON_CA","iOS","12.1","09"
"246362","banner","0.289855","0.0299855","ARIZONA_ST_US","US","TUCSON_AZ_US","iOS","12.1","09"
"246234","banner","1.172913","0.11829130000000002","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","6.0","09"
"233831","banner","0.5","0.051000000000000004","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","8.0","09"
"275809","banner","2.142857","0.21528570000000002","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.1","09"
"254889","banner","0.144927","0.046377","TABUK_ST_SA","SA","TABUK_07_SA","Android","8.0","09"
"252593","banner","0.652173","0.1987971","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","6.0","09"
"254889","banner","0.144927","0.0362156","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.0","09"
"276072","banner","0.142857","0.015893","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.1","09"
"233711","banner","0.283783","0.029378300000000003","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","09"
"252685","banner","0.57971","0.058970999999999996","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","09"
"237758","banner","0.584795","0.0594795","TOKYO_ST_JP","JP","TAITO_13_JP","Android","8.0","09"
"146410","banner","0.142857","0.0565383","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","iOS","12.1","09"
"275382","banner","3.857142","0.3867142","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","12.1","09"
"275805","banner","1.428571","0.1987971","MARYLAND_ST_US","US","SALISBURY_MD_US","Android","6.0","09"
"276583","banner","0.142857","0.0260542","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"277665","banner","0.428571","0.0438571","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","Android","8.0","09"
"257984","banner","0.57971","0.3918628","OTHER","FR","OTHER","Android","8.0","09"
"249960","banner","0.681818","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","DUISBURG_NW_DE","Android","8.0","09"
"279119","banner","2.604802","0.2614802","IDAHO_ST_US","US","BURLEY_ID_US","iOS","12.1","09"
"265476","banner","3.10606","0.31160600000000005","CALIFORNIA_ST_US","US","LOS ANGELES_CA_US","Android","8.0","09"
"262260","banner","1.055717","0.1987971","THURINGIA_ST_DE","DE","JENA_TH_DE","Android","8.1","09"
"275951","banner","0.428571","0.11750650000000001","ENGLAND_ST_GB","GB","WORCESTER_ENG_GB","Android","5.1","09"
"70787","banner","0.166666","0.2191198","MANAMA_ST_BH","BH","MANAMA_13_BH","Android","7.1","09"
"266183","banner","2.561168","0.25711680000000003","ENGLAND_ST_GB","GB","CAMBORNE_ENG_GB","Android","7.0","09"
"258859","banner","2.173913","0.2183913","VIRGINIA_ST_US","US","OTHER","Android","8.0","09"
"237758","banner","5.134841","0.7779940000000001","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","Android","4.4","09"
"254360","banner","0.267857","0.0362156","OCCITANIE_ST_FR","FR","BÉZIERS_OCC_FR","Android","8.0","09"
"257915","banner","2.272727","0.2282727","UTAH_ST_US","US","SALT LAKE CITY_UT_US","Android","8.0","09"
"262603","banner","0.454545","0.0464545","WESTBENGAL_ST_IN","IN","KOLKATA_WB_IN","Android","7.1","09"
"256632","banner","1.174603","0.11846030000000002","BAVARIA_ST_DE","DE","BERATZHAUSEN_BY_DE","Android","8.0","09"
"238156","banner","1.369863","0.1379863","CALIFORNIA_ST_US","US","ANTELOPE_CA_US","Android","2.0","09"
"277665","banner","1.714285","0.1724285","MINNESOTA_ST_US","US","CHASKA_MN_US","Android","8.0","09"
"237758","banner","1.763668","0.17736680000000002","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","Android","8.0","09"
"258059","banner","0.869565","0.0879565","NOVOSIBIRSKOBLAST_ST_RU","RU","NOVOSIBIRSK_NVS_RU","Android","7.0","09"
"210158","banner","0.486111","0.049611100000000005","NORTHRHINE-WESTPHALIA_ST_DE","DE","BOTTROP_NW_DE","iOS","12.1","09"
"236690","banner","0.30303","0.031303","TOKYO_ST_JP","JP","SUGINAMI-KU_13_JP","Android","7.0","09"
"252676","banner","0.724637","0.0734637","GYEONGSANGNAM-DO_ST_KR","KR","GEOJE_48_KR","Android","7.0","09"
"262603","banner","0.454545","0.0464545","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","5.1","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","CHIYODA-KU_13_JP","Android","6.0","09"
"265047","banner","0.9729","0.09829","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","09"
"246230","banner","0.431505","0.310572","NORTHRHINE-WESTPHALIA_ST_DE","DE","GLADBECK_NW_DE","Android","8.0","09"
"225385","banner","0.131578","0.014157800000000002","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","iOS","12.1","09"
"260045","banner","0.321428","0.1987971","TOKYO_ST_JP","JP","TOKYO_13_JP","iOS","12.1","09"
"230094","banner","0.342465","0.0352465","NEWJERSEY_ST_US","US","CASSVILLE_NJ_US","iOS","12.1","09"
"262260","banner","1.071395","0.1987971","LANDBERLIN_ST_DE","DE","BERLIN_BE_DE","Android","8.0","09"
"275812","banner","2.857142","0.3918628","OCCITANIE_ST_FR","FR","DIONS_OCC_FR","Android","8.0","09"
"275824","banner","1.142857","0.1152857","KWAZULU-NATAL_ST_ZA","ZA","DURBAN_NL_ZA","Android","5.1","09"
"237758","banner","0.187726","0.0565383","OTHER","ID","OTHER","Android","6.0","09"
"233932","banner","0.375","0.046377","AUVERGNE-RHONE-ALPES_ST_FR","FR","ANNECY_ARA_FR","Android","8.0","09"
"244090","banner","0.151515","0.015893","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","5.1","09"
"253444","banner","0.181818","0.0191818","VIENNA_ST_AT","AT","VIENNA_9_AT","Android","2.0","09"
"251901","banner","0.181818","0.0191818","ANTALYA_ST_TR","TR","ANTALYA_07_TR","Android","7.0","09"
"209319","banner","2.272727","0.2282727","ABUDHABI_ST_AE","AE","AL AIN_AZ_AE","iOS","12.1","09"
"275397","banner","0.428571","0.0438571","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.0","09"
"237758","banner","0.15873","0.046385800000000005","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","8.0","09"
"260832","banner","0.787878","0.0797878","VIENNA_ST_AT","AT","VIENNA_9_AT","iOS","12.1","09"
"195538","banner","0.833333","0.0843333","OTHER","GB","OTHER","iOS","12.1","09"
"276707","banner","0.142857","0.015893","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","09"
"260046","banner","0.217391","0.3613787","TOKYO_ST_JP","JP","NERIMA_13_JP","Android","8.0","09"
"230303","banner","2.0","0.24960390000000002","PENNSYLVANIA_ST_US","US","POTTSTOWN_PA_US","iOS","12.1","09"
"209319","banner","2.272727","0.2282727","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","11.2","09"
"246230","banner","1.497582","0.3308947","KRASNODARSKIYKRAY_ST_RU","RU","KRASNODAR_KDA_RU","Android","7.0","09"
"277665","banner","1.714285","0.1724285","NORTHCAROLINA_ST_US","US","GREENSBORO_NC_US","Android","6.0","09"
"275820","banner","2.571428","0.2581428","INDIANA_ST_US","US","HIGHLAND_IN_US","Android","8.0","09"
"241279","banner","0.133333","0.0260542","TEXAS_ST_US","US","SAN ANTONIO_TX_US","Android","5.1","09"
"275951","banner","0.428571","0.0438571","SAITAMA_ST_JP","JP","SAITAMA_11_JP","Android","7.0","09"
"238156","banner","0.136986","0.0260542","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.1","09"
"238156","banner","1.369863","0.1987971","WASHINGTON_ST_US","US","FEDERAL WAY_WA_US","Android","5.0","09"
"246236","banner","0.217566","0.022756600000000002","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","8.0","09"
"237758","banner","5.396825","0.7779940000000001","OTHER","SA","OTHER","Android","6.0","09"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","8.1","09"
"251492","banner","0.142857","0.0152857","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","8.0","09"
"279227","banner","0.4884","0.04984","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","09"
"233831","banner","0.333333","0.1276678","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"262603","banner","0.454545","0.3817015","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.1","09"
"275951","banner","0.428571","0.0438571","HIROSHIMA_ST_JP","JP","ONOMICHI_34_JP","Android","5.0","09"
"262316","banner","0.447761","0.0457761","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","9.3","09"
"163714","banner","2.487244","0.24972439999999999","BAVARIA_ST_DE","DE","POCKING_BY_DE","Android","7.1","09"
"275383","banner","0.428571","1.5502564","CORSICA_ST_FR","FR","MACINAGGIO_COR_FR","Android","4.4","09"
"247876","banner","0.153846","0.0163846","SAOPAULO_ST_BR","BR","SÃO PAULO_SP_BR","Android","8.0","09"
"258396","banner","0.173913","0.0565383","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","8.1","09"
"237758","banner","0.15873","0.015893","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"257915","banner","0.378787","0.0388787","KOCAELI_ST_TR","TR","KOSEKOY_41_TR","Android","8.0","09"
"26565","banner","0.151515","0.0666997","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","iOS","12.1","09"
"237758","banner","0.415693","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","BORKEN_NW_DE","Android","8.0","09"
"256813","banner","0.173913","0.0183913","TATARSTANREPUBLIC_ST_RU","RU","OTHER","Android","8.1","09"
"163714","banner","2.487244","0.24960390000000002","SANTIAGOMETROPOLITAN_ST_CL","CL","SANTIAGO_RM_CL","Android","7.0","09"
